,user_id,start_time,end_time,timeduration,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,age
13531,20999158,10/1/2018 19:34,10/1/2018 19:46,12,3687,743,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1988,31
91000,21088774,10/8/2018 10:26,10/8/2018 10:39,13,2787,784,90,Millennium Park,3,Shedd Aquarium,Subscriber,Male,1960,59
561823,21646037,12/11/2018 17:00,12/11/2018 17:12,11,6213,688,241,Morgan St & Polk St,124,Damen Ave & Cullerton St,Subscriber,Male,1974,45
29498,21017470,10/2/2018 21:17,10/2/2018 21:22,4,5992,247,125,Rush St & Hubbard St,26,McClurg Ct & Illinois St,Subscriber,Male,1958,61
495542,21567704,11/27/2018 14:53,11/27/2018 15:16,23,6373,1402,210,Ashland Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1971,48
387142,21435949,11/6/2018 8:09,11/6/2018 8:12,3,2823,209,254,Pine Grove Ave & Irving Park Rd,304,Broadway & Waveland Ave,Subscriber,Female,1989,30
51778,21043327,10/4/2018 10:55,10/4/2018 11:14,19,968,1171,224,Halsted St & Willow St,250,Ashland Ave & Wellington Ave,Subscriber,Female,1990,29
540474,21620610,12/6/2018 18:14,12/6/2018 18:24,10,3808,614,40,LaSalle St & Adams St,96,Desplaines St & Randolph St,Subscriber,Male,1991,28
305733,21340654,10/28/2018 9:41,10/28/2018 9:45,3,1315,209,329,Lake Shore Dr & Diversey Pkwy,220,Clark St & Drummond Pl,Subscriber,Male,1976,43
441927,21502780,11/14/2018 14:43,11/14/2018 14:56,13,2781,828,260,Kedzie Ave & Milwaukee Ave,319,Greenview Ave & Diversey Pkwy,Subscriber,Male,1967,52
340489,21381325,10/31/2018 16:41,10/31/2018 16:48,6,5340,411,174,Canal St & Madison St,621,Aberdeen St & Randolph St,Subscriber,Male,1990,29
53146,21044988,10/4/2018 13:27,10/4/2018 13:32,5,5140,305,212,Wells St & Hubbard St,31,Franklin St & Chicago Ave,Subscriber,Male,1989,30
40996,21031071,10/3/2018 17:12,10/3/2018 17:16,3,5335,234,115,Sheffield Ave & Wellington Ave,296,Broadway & Belmont Ave,Subscriber,Male,1970,49
598558,21688954,12/18/2018 8:17,12/18/2018 8:23,5,315,320,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993,26
607227,21698834,12/19/2018 12:49,12/19/2018 12:56,6,6102,403,114,Sheffield Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1983,36
361100,21405672,11/2/2018 15:10,11/2/2018 15:21,10,6437,658,212,Wells St & Hubbard St,172,Rush St & Cedar St,Subscriber,Male,1991,28
551938,21634139,12/9/2018 23:16,12/9/2018 23:44,27,1311,1637,59,Wabash Ave & Roosevelt Rd,112,Green St & Randolph St,Subscriber,Male,1985,34
608532,21700352,12/19/2018 16:17,12/19/2018 16:26,8,4320,527,186,Ogden Ave & Race Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1972,47
103488,21103012,10/9/2018 2:01,10/9/2018 2:03,1,2787,80,77,Clinton St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1992,27
6656,20991504,10/1/2018 14:46,10/1/2018 15:04,17,746,1049,59,Wabash Ave & Roosevelt Rd,149,Calumet Ave & 33rd St,Subscriber,Male,1988,31
83375,21079980,10/7/2018 13:34,10/7/2018 14:32,58,4481,3498,324,Stockton Dr & Wrightwood Ave,605,University Library (NU),Subscriber,Female,1989,30
310791,21346556,10/29/2018 7:32,10/29/2018 7:46,13,3980,812,61,Wood St & Milwaukee Ave,636,Orleans St & Hubbard St (*),Subscriber,Male,1984,35
623512,21717338,12/22/2018 13:12,12/22/2018 13:19,6,3082,417,22,May St & Taylor St,275,Ashland Ave & 13th St,Subscriber,Female,1995,24
315223,21351921,10/29/2018 15:21,10/29/2018 15:24,3,4696,200,75,Canal St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1972,47
80705,21076954,10/7/2018 9:21,10/7/2018 9:31,9,2146,590,141,Clark St & Lincoln Ave,324,Stockton Dr & Wrightwood Ave,Customer,Male,1988,31
250536,21275694,10/22/2018 19:17,10/22/2018 19:52,35,1730,2106,85,Michigan Ave & Oak St,245,Clarendon Ave & Junior Ter,Subscriber,Male,1979,40
423702,21480034,11/11/2018 15:27,11/11/2018 15:51,23,4033,1420,3,Shedd Aquarium,140,Dearborn Pkwy & Delaware Pl,Subscriber,,1960,59
18309,21004534,10/2/2018 8:43,10/2/2018 8:52,9,6161,543,77,Clinton St & Madison St,74,Kingsbury St & Erie St,Subscriber,Female,1975,44
475749,21543137,11/20/2018 16:20,11/20/2018 16:29,8,386,511,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1970,49
132596,21136888,10/11/2018 6:57,10/11/2018 7:04,7,560,426,106,State St & Pearson St,133,Kingsbury St & Kinzie St,Subscriber,Male,1991,28
545186,21626399,12/7/2018 17:20,12/7/2018 17:35,14,483,892,48,Larrabee St & Kingsbury St,180,Ritchie Ct & Banks St,Subscriber,Male,1988,31
2694,20986604,10/1/2018 8:24,10/1/2018 8:34,10,2380,630,38,Clark St & Lake St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1963,56
175437,21186833,10/15/2018 15:15,10/15/2018 15:49,33,158,2022,247,Shore Dr & 55th St,247,Shore Dr & 55th St,Subscriber,Female,1955,64
406567,21459491,11/8/2018 11:36,11/8/2018 11:49,12,5103,744,38,Clark St & Lake St,72,Wabash Ave & 16th St,Subscriber,Male,1988,31
444162,21505469,11/14/2018 18:00,11/14/2018 18:04,3,2631,206,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1986,33
492497,21563807,11/26/2018 14:29,11/26/2018 15:26,57,3036,3421,232,Pine Grove Ave & Waveland Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1990,29
541560,21621801,12/7/2018 6:17,12/7/2018 6:21,4,5463,245,286,Franklin St & Quincy St,164,Franklin St & Lake St,Subscriber,Male,1969,50
430557,21488518,11/12/2018 17:44,11/12/2018 18:18,34,1875,2055,123,California Ave & Milwaukee Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1970,49
365485,21410631,11/2/2018 20:16,11/2/2018 20:21,4,3897,290,143,Sedgwick St & Webster Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1992,27
176751,21188424,10/15/2018 16:49,10/15/2018 16:57,7,2006,465,66,Clinton St & Lake St,43,Michigan Ave & Washington St,Subscriber,Male,1984,35
65964,21059994,10/5/2018 15:10,10/5/2018 17:50,39,2428,9579,142,McClurg Ct & Erie St,641,Central Park Ave & Bloomingdale Ave,Customer,,, 
526838,21604463,12/4/2018 16:23,12/4/2018 16:32,8,5542,491,38,Clark St & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1995,24
143727,21150040,10/11/2018 21:23,10/11/2018 21:31,7,3297,465,116,Western Ave & Winnebago Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Female,1987,32
485361,21555023,11/23/2018 11:13,11/23/2018 11:18,4,6252,259,53,Wells St & Huron St,182,Wells St & Elm St,Subscriber,Male,1981,38
290280,21322709,10/26/2018 11:43,10/26/2018 11:48,4,2109,285,287,Franklin St & Monroe St,98,LaSalle St & Washington St,Customer,Male,1995,24
335715,21375450,10/31/2018 8:35,10/31/2018 8:46,10,5453,640,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1990,29
266840,21294632,10/24/2018 8:54,10/24/2018 9:05,10,5476,616,38,Clark St & Lake St,25,Michigan Ave & Pearson St,Subscriber,Male,1963,56
537768,21617293,12/6/2018 11:46,12/6/2018 11:52,5,4559,344,52,Michigan Ave & Lake St,37,Dearborn St & Adams St,Subscriber,Male,1990,29
258883,21285752,10/23/2018 16:42,10/23/2018 16:47,5,1179,326,158,Milwaukee Ave & Wabansia Ave,310,Damen Ave & Charleston St,Subscriber,Male,1988,31
569231,21654653,12/12/2018 18:11,12/12/2018 18:19,8,5992,491,515,Paulina St & Howard St,527,Western Ave & Howard St,Subscriber,Male,1977,42
129145,21133114,10/10/2018 18:08,10/10/2018 18:28,19,4300,1184,283,LaSalle St & Jackson Blvd,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1991,28
257821,21284464,10/23/2018 15:32,10/23/2018 15:37,4,5774,287,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Male,1977,42
451563,21514278,11/15/2018 21:10,11/15/2018 21:16,6,6059,397,36,Franklin St & Jackson Blvd,41,Federal St & Polk St,Subscriber,Male,1996,23
321748,21359223,10/30/2018 6:47,10/30/2018 6:54,6,1740,403,56,Desplaines St & Kinzie St,53,Wells St & Huron St,Subscriber,Male,1992,27
137557,21142983,10/11/2018 14:01,10/11/2018 14:18,17,6168,1038,464,Damen Ave & Foster Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1985,34
585857,21674245,12/15/2018 19:28,12/15/2018 19:33,5,951,359,340,Clark St & Wrightwood Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1993,26
188677,21202642,10/16/2018 17:14,10/16/2018 17:30,15,1439,906,286,Franklin St & Quincy St,172,Rush St & Cedar St,Subscriber,Male,1988,31
476392,21543889,11/20/2018 17:08,11/20/2018 17:16,8,5370,482,125,Rush St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1979,40
337429,21377608,10/31/2018 12:07,10/31/2018 12:14,6,6450,419,334,Lake Shore Dr & Belmont Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1983,36
258466,21285253,10/23/2018 16:23,10/23/2018 16:29,6,6225,369,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1991,28
80246,21076376,10/7/2018 8:03,10/7/2018 8:21,17,3843,1048,284,Michigan Ave & Jackson Blvd,44,State St & Randolph St,Customer,,, 
596808,21686999,12/17/2018 19:56,12/17/2018 20:04,7,3516,442,299,Halsted St & Roscoe St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1992,27
415601,21470572,11/9/2018 16:13,11/9/2018 16:29,16,1545,979,142,McClurg Ct & Erie St,18,Wacker Dr & Washington St,Subscriber,Female,1980,39
206019,21222755,10/18/2018 7:52,10/18/2018 7:59,6,3411,383,418,Ellis Ave & 53rd St,204,Prairie Ave & Garfield Blvd,Subscriber,Female,1978,41
436717,21496279,11/13/2018 17:28,11/13/2018 17:38,10,5118,602,212,Wells St & Hubbard St,182,Wells St & Elm St,Subscriber,Female,1983,36
557670,21640979,12/11/2018 0:05,12/11/2018 0:08,3,2057,190,383,Ashland Ave & Harrison St,320,Loomis St & Lexington St,Subscriber,Male,1992,27
147144,21154018,10/12/2018 9:19,10/12/2018 9:28,8,635,505,98,LaSalle St & Washington St,125,Rush St & Hubbard St,Subscriber,Female,1991,28
132981,21137336,10/11/2018 7:24,10/11/2018 7:28,3,827,227,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1991,28
564697,21649285,12/12/2018 7:35,12/12/2018 7:42,6,6182,419,212,Wells St & Hubbard St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1989,30
630010,21726445,12/26/2018 8:36,12/26/2018 8:59,23,1462,1409,67,Sheffield Ave & Fullerton Ave,98,LaSalle St & Washington St,Subscriber,Female,1975,44
213664,21232237,10/18/2018 17:34,10/18/2018 17:58,23,5640,1405,60,Dayton St & North Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1980,39
630038,21726473,12/26/2018 8:40,12/26/2018 8:48,8,5384,501,145,Mies van der Rohe Way & Chestnut St,197,Michigan Ave & Madison St,Subscriber,,1981,38
206651,21223492,10/18/2018 8:21,10/18/2018 8:30,8,2731,525,43,Michigan Ave & Washington St,96,Desplaines St & Randolph St,Subscriber,Male,1971,48
410530,21464306,11/8/2018 18:09,11/8/2018 18:15,5,5638,354,45,Michigan Ave & Congress Pkwy,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1993,26
593360,21682992,12/17/2018 12:39,12/17/2018 12:48,8,5543,524,174,Canal St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1994,25
544493,21625619,12/7/2018 16:10,12/7/2018 16:16,5,1111,342,38,Clark St & Lake St,627,LaSalle Dr & Huron St (*),Subscriber,Male,1986,33
358342,21402145,11/2/2018 8:43,11/2/2018 8:50,7,5042,467,77,Clinton St & Madison St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1976,43
153504,21161934,10/12/2018 23:19,10/12/2018 23:44,25,2083,1536,302,Sheffield Ave & Wrightwood Ave,256,Broadway & Sheridan Rd,Customer,,, 
615265,21707880,12/20/2018 15:41,12/20/2018 15:45,4,4644,244,301,Clark St & Schiller St,289,Wells St & Concord Ln,Subscriber,Female,1974,45
531347,21609600,12/5/2018 9:46,12/5/2018 9:50,3,6371,202,288,Larrabee St & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1996,23
333872,21373349,10/31/2018 6:52,10/31/2018 7:13,20,2362,1253,298,Lincoln Ave & Belle Plaine Ave,592,Knox Ave & Montrose Ave,Subscriber,Male,1991,28
529450,21607405,12/5/2018 1:51,12/5/2018 1:58,6,4053,390,337,Clark St & Chicago Ave,40,LaSalle St & Adams St,Subscriber,Male,1991,28
600147,21690802,12/18/2018 12:55,12/18/2018 13:07,11,3412,705,3,Shedd Aquarium,44,State St & Randolph St,Subscriber,Male,1987,32
537995,21617605,12/6/2018 12:44,12/6/2018 12:47,2,5282,161,74,Kingsbury St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Male,1993,26
258374,21285136,10/23/2018 16:17,10/23/2018 16:36,18,823,1132,303,Broadway & Cornelia Ave,60,Dayton St & North Ave,Customer,,, 
352164,21395123,11/1/2018 16:58,11/1/2018 17:18,19,3535,1146,191,Canal St & Monroe St (*),93,Sheffield Ave & Willow St,Subscriber,Male,1982,37
361335,21405980,11/2/2018 15:35,11/2/2018 15:47,12,2911,750,56,Desplaines St & Kinzie St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1984,35
433401,21491827,11/13/2018 8:24,11/13/2018 8:26,2,107,126,66,Clinton St & Lake St,164,Franklin St & Lake St,Subscriber,Male,1990,29
631019,21727709,12/26/2018 13:41,12/26/2018 13:55,14,3561,862,143,Sedgwick St & Webster Ave,635,Fairbanks St & Superior St (*),Subscriber,Male,1987,32
119749,21121900,10/9/2018 22:55,10/9/2018 22:58,3,4805,219,73,Jefferson St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1988,31
90597,21088319,10/8/2018 9:46,10/8/2018 9:58,12,2361,750,145,Mies van der Rohe Way & Chestnut St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1999,20
359238,21403324,11/2/2018 10:19,11/2/2018 10:23,3,4699,239,175,Wells St & Polk St,287,Franklin St & Monroe St,Subscriber,Male,1986,33
311303,21347098,10/29/2018 8:00,10/29/2018 8:12,12,1802,750,195,Columbus Dr & Randolph St,66,Clinton St & Lake St,Subscriber,Male,1980,39
539471,21619521,12/6/2018 17:00,12/6/2018 17:06,5,6435,339,52,Michigan Ave & Lake St,47,State St & Kinzie St,Subscriber,Male,1978,41
594968,21684944,12/17/2018 16:58,12/17/2018 17:07,9,4771,552,90,Millennium Park,286,Franklin St & Quincy St,Subscriber,Male,1962,57
440705,21500993,11/14/2018 9:44,11/14/2018 10:03,18,935,1134,186,Ogden Ave & Race Ave,264,Stetson Ave & South Water St,Subscriber,Male,1993,26
630342,21726889,12/26/2018 10:37,12/26/2018 10:44,6,392,373,166,Ashland Ave & Wrightwood Ave,58,Marshfield Ave & Cortland St,Subscriber,Male,1982,37
375842,21422680,11/4/2018 23:26,11/4/2018 23:32,6,6359,374,123,California Ave & Milwaukee Ave,506,Spaulding Ave & Armitage Ave,Subscriber,Male,1982,37
183707,21196357,10/16/2018 8:45,10/16/2018 9:01,15,5786,907,204,Prairie Ave & Garfield Blvd,247,Shore Dr & 55th St,Subscriber,Male,1972,47
267856,21295966,10/24/2018 11:18,10/24/2018 11:21,3,4024,204,126,Clark St & North Ave,176,Clark St & Elm St,Subscriber,Female,1990,29
306293,21341352,10/28/2018 11:10,10/28/2018 11:13,2,4564,173,627,LaSalle Dr & Huron St (*),337,Clark St & Chicago Ave,Subscriber,Male,1996,23
629446,21725761,12/25/2018 22:21,12/25/2018 22:26,4,2907,286,210,Ashland Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1993,26
124075,21126884,10/10/2018 9:06,10/10/2018 9:10,3,4840,238,264,Stetson Ave & South Water St,81,Daley Center Plaza,Subscriber,Male,1983,36
488435,21558784,11/24/2018 12:33,11/24/2018 12:39,6,2463,380,91,Clinton St & Washington Blvd,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1942,77
299175,21333182,10/27/2018 10:56,10/27/2018 11:03,7,3875,461,76,Lake Shore Dr & Monroe St,7,Field Blvd & South Water St,Subscriber,Female,1988,31
300591,21334744,10/27/2018 12:55,10/27/2018 13:01,6,59,363,168,Michigan Ave & 14th St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1982,37
438665,21498450,11/14/2018 6:13,11/14/2018 6:16,3,4670,190,144,Larrabee St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993,26
541923,21622272,12/7/2018 7:34,12/7/2018 7:42,7,4899,474,53,Wells St & Huron St,286,Franklin St & Quincy St,Subscriber,Male,1978,41
202863,21219152,10/17/2018 18:48,10/17/2018 19:02,14,4436,855,112,Green St & Randolph St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1978,41
328353,21367236,10/30/2018 16:36,10/30/2018 16:42,5,3884,323,171,May St & Cullerton St,202,Halsted St & 18th St,Subscriber,Male,1987,32
53474,21045362,10/4/2018 14:06,10/4/2018 14:40,34,3630,2074,142,McClurg Ct & Erie St,153,Southport Ave & Wellington Ave,Customer,Female,1992,27
335524,21375237,10/31/2018 8:28,10/31/2018 8:37,9,2931,569,141,Clark St & Lincoln Ave,53,Wells St & Huron St,Subscriber,Male,1956,63
26811,21014461,10/2/2018 18:06,10/2/2018 18:13,7,4583,426,30,Ashland Ave & Augusta Blvd,376,Artesian Ave & Hubbard St,Subscriber,Male,1982,37
490161,21560739,11/24/2018 19:43,11/24/2018 19:55,11,778,678,486,Oakley Ave & Irving Park Rd,114,Sheffield Ave & Waveland Ave,Subscriber,Female,1992,27
352102,21395055,11/1/2018 16:55,11/1/2018 17:11,15,3279,939,344,Ravenswood Ave & Lawrence Ave,455,Maplewood Ave & Peterson Ave,Subscriber,Male,1979,40
473624,21540319,11/20/2018 8:53,11/20/2018 9:04,10,3499,652,460,Clark St & Bryn Mawr Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1976,43
149073,21156489,10/12/2018 14:07,10/12/2018 14:30,23,3954,1394,545,Kostner Ave & Adams St,378,California Ave & Lake St,Subscriber,Male,1992,27
522598,21599508,12/3/2018 18:55,12/3/2018 19:01,5,5038,348,41,Federal St & Polk St,72,Wabash Ave & 16th St,Subscriber,Female,1963,56
161842,21171121,10/14/2018 0:13,10/14/2018 0:16,3,6394,210,520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Male,1968,51
628252,21724048,12/24/2018 22:45,12/24/2018 22:55,9,893,590,260,Kedzie Ave & Milwaukee Ave,259,California Ave & Francis Pl,Subscriber,Male,1991,28
180298,21192339,10/15/2018 19:57,10/15/2018 20:09,11,6373,716,133,Kingsbury St & Kinzie St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1994,25
105050,21104747,10/9/2018 7:34,10/9/2018 7:49,15,6152,927,118,Sedgwick St & North Ave,264,Stetson Ave & South Water St,Subscriber,Male,1994,25
416231,21471276,11/9/2018 16:59,11/9/2018 17:04,5,2301,309,88,Racine Ave & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1974,45
152764,21160864,10/12/2018 19:19,10/12/2018 19:24,5,5678,340,97,Field Museum,321,Wabash Ave & 9th St,Subscriber,Female,1979,40
112958,21114432,10/9/2018 16:25,10/9/2018 16:47,22,4536,1353,117,Wilton Ave & Belmont Ave,260,Kedzie Ave & Milwaukee Ave,Customer,Male,1981,38
238958,21262158,10/21/2018 21:12,10/21/2018 21:22,9,1460,568,199,Wabash Ave & Grand Ave,7,Field Blvd & South Water St,Subscriber,Male,1993,26
382331,21430658,11/5/2018 16:51,11/5/2018 16:56,5,4753,313,77,Clinton St & Madison St,212,Wells St & Hubbard St,Subscriber,Male,1971,48
503101,21576661,11/29/2018 8:28,11/29/2018 8:45,16,839,987,192,Canal St & Adams St,161,Rush St & Superior St,Subscriber,Male,1976,43
465355,21530533,11/19/2018 6:30,11/19/2018 6:35,5,6174,330,77,Clinton St & Madison St,50,Clark St & Congress Pkwy,Subscriber,Male,1969,50
489964,21560513,11/24/2018 18:23,11/24/2018 18:45,21,882,1309,273,Michigan Ave & 18th St,81,Daley Center Plaza,Subscriber,Male,1955,64
458025,21521877,11/16/2018 18:13,11/16/2018 18:28,14,6460,884,303,Broadway & Cornelia Ave,293,Broadway & Wilson Ave,Subscriber,Male,1990,29
398876,21450499,11/7/2018 14:45,11/7/2018 14:58,12,1091,757,261,Hermitage Ave & Polk St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1970,49
403186,21455408,11/8/2018 1:12,11/8/2018 1:17,4,6411,256,134,Peoria St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1986,33
541524,21621763,12/7/2018 6:10,12/7/2018 6:15,5,6156,310,283,LaSalle St & Jackson Blvd,164,Franklin St & Lake St,Subscriber,Male,1984,35
236425,21259279,10/21/2018 15:22,10/21/2018 15:34,12,5168,750,332,Burling St (Halsted) & Diversey Pkwy (Temp),118,Sedgwick St & North Ave,Subscriber,Male,1989,30
623873,21717811,12/22/2018 15:11,12/22/2018 15:21,9,368,591,268,Lake Shore Dr & North Blvd,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987,32
185177,21198372,10/16/2018 12:22,10/16/2018 12:26,4,4121,284,142,McClurg Ct & Erie St,161,Rush St & Superior St,Subscriber,Male,1992,27
99937,21099016,10/8/2018 18:07,10/8/2018 19:04,56,1204,3383,80,Aberdeen St & Monroe St,80,Aberdeen St & Monroe St,Customer,,, 
140838,21146934,10/11/2018 17:27,10/11/2018 17:32,5,4526,315,199,Wabash Ave & Grand Ave,142,McClurg Ct & Erie St,Subscriber,Male,1992,27
1263,20984959,10/1/2018 7:27,10/1/2018 7:29,2,10,120,74,Kingsbury St & Erie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1981,38
105704,21105477,10/9/2018 7:56,10/9/2018 8:06,9,3038,585,77,Clinton St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1989,30
451120,21513790,11/15/2018 19:24,11/15/2018 19:29,4,1225,276,112,Green St & Randolph St,80,Aberdeen St & Monroe St,Subscriber,Male,1958,61
279099,21309329,10/25/2018 11:29,10/25/2018 11:36,7,3048,449,51,Clark St & Randolph St,43,Michigan Ave & Washington St,Customer,,, 
641184,21740499,12/30/2018 17:38,12/30/2018 17:44,6,6175,388,635,Fairbanks St & Superior St (*),172,Rush St & Cedar St,Subscriber,Male,1983,36
15694,21001564,10/2/2018 6:59,10/2/2018 7:07,8,556,505,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1970,49
156612,21165382,10/13/2018 13:03,10/13/2018 13:20,16,3708,1019,94,Clark St & Armitage Ave,53,Wells St & Huron St,Subscriber,Male,1984,35
77240,21072898,10/6/2018 17:11,10/6/2018 17:17,6,1254,379,326,Clark St & Leland Ave,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Female,1990,29
458330,21522197,11/16/2018 18:50,11/16/2018 19:07,17,4554,1055,110,Dearborn St & Erie St,112,Green St & Randolph St,Subscriber,Female,1989,30
386455,21435183,11/6/2018 7:30,11/6/2018 7:42,11,4480,713,89,Financial Pl & Congress Pkwy (Temp),21,Aberdeen St & Jackson Blvd,Subscriber,Male,1955,64
639331,21738092,12/29/2018 14:11,12/29/2018 14:20,8,3046,538,627,LaSalle Dr & Huron St (*),38,Clark St & Lake St,Subscriber,Female,1991,28
114288,21115969,10/9/2018 17:14,10/9/2018 17:22,8,3834,500,293,Broadway & Wilson Ave,318,Southport Ave & Irving Park Rd,Subscriber,Male,1985,34
429616,21487463,11/12/2018 16:49,11/12/2018 16:53,3,5396,212,638,Clinton St & Jackson Blvd (*),91,Clinton St & Washington Blvd,Subscriber,,, 
447304,21509067,11/15/2018 8:44,11/15/2018 8:45,1,2295,61,133,Kingsbury St & Kinzie St,133,Kingsbury St & Kinzie St,Subscriber,Female,1986,33
385797,21434391,11/6/2018 6:23,11/6/2018 6:31,8,2769,495,289,Wells St & Concord Ln,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1993,26
467744,21533487,11/19/2018 12:07,11/19/2018 12:11,3,3198,237,19,Loomis St & Taylor St (*),32,Racine Ave & Congress Pkwy,Subscriber,Male,1993,26
81529,21077916,10/7/2018 11:08,10/7/2018 11:28,19,4036,1167,59,Wabash Ave & Roosevelt Rd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1992,27
102621,21101972,10/8/2018 20:54,10/8/2018 21:12,18,168,1085,99,Lake Shore Dr & Ohio St,37,Dearborn St & Adams St,Customer,,, 
559189,21642643,12/11/2018 8:36,12/11/2018 8:51,15,5342,908,174,Canal St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1983,36
16117,21002052,10/2/2018 7:22,10/2/2018 7:43,20,1698,1250,192,Canal St & Adams St,144,Larrabee St & Webster Ave,Subscriber,Male,1969,50
360124,21404525,11/2/2018 12:54,11/2/2018 12:57,2,5732,153,169,Canal St & Harrison St,414,Canal St & Taylor St,Subscriber,Female,1968,51
130553,21134619,10/10/2018 19:30,10/10/2018 20:07,37,154,2230,51,Clark St & Randolph St,177,Theater on the Lake,Subscriber,Female,1990,29
412284,21466197,11/9/2018 2:05,11/9/2018 2:13,7,5294,437,115,Sheffield Ave & Wellington Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1994,25
307588,21342923,10/28/2018 14:36,10/28/2018 15:10,33,5575,2037,80,Aberdeen St & Monroe St,90,Millennium Park,Customer,,, 
434868,21493965,11/13/2018 13:38,11/13/2018 15:41,3,223,7405,631,Malcolm X College,25,Michigan Ave & Pearson St,Customer,Male,1988,31
24379,21011878,10/2/2018 17:05,10/2/2018 17:30,25,3287,1509,76,Lake Shore Dr & Monroe St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1994,25
493747,21565474,11/26/2018 23:25,11/26/2018 23:30,4,591,283,69,Damen Ave & Pierce Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1982,37
26026,21013611,10/2/2018 17:41,10/2/2018 18:10,28,1464,1701,6,Dusable Harbor,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1976,43
264959,21292523,10/24/2018 7:28,10/24/2018 7:43,14,3553,884,350,Ashland Ave & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987,32
502902,21576428,11/29/2018 8:07,11/29/2018 8:13,6,2898,402,23,Orleans St & Elm St (*),212,Wells St & Hubbard St,Subscriber,Male,1994,25
35300,21024361,10/3/2018 10:24,10/3/2018 10:45,21,3624,1260,173,Mies van der Rohe Way & Chicago Ave,156,Clark St & Wellington Ave,Subscriber,Female,1986,33
491764,21562706,11/25/2018 17:53,11/25/2018 18:01,7,3644,453,148,State St & 33rd St,237,MLK Jr Dr & 29th St,Subscriber,Male,1994,25
